SH,688226,-1.31,5524,5737
SZ,301312,0.17,5519,10971
SZ,301070,5.5,5515,8204
SH,603855,-0.83,5513,5545
SZ,002951,-1.64,5511,5565
SH,688323,1.55,5505,5505
SH,600237,3.66,5490,5542
SZ,300990,0.48,5482,12071
SH,688151,-1.05,5481,5481
SZ,300581,-1.28,5479,5479
SH,600292,-1.41,5473,59362
SH,603366,-1.74,5472,5472
SH,688309,1.31,5472,5472
SZ,300905,0.28,5471,7014
SZ,002349,0.9,5471,5585
SZ,300525,-5.83,5470,6667
SH,688057,6.91,5468,5468
SH,600769,-1.14,5467,5467
SH,600694,-1.36,5462,5462
SH,688345,-0.53,5462,5488
SZ,300019,-1.19,5459,5822
SH,603686,-1.64,5450,5450
SH,688656,-0.35,5445,5445
SZ,300841,0.39,5441,5945
SZ,300066,1.3,5440,5668
SH,603901,-1.33,5439,5514
SZ,000501,-1.25,5432,5437
SH,688237,-0.25,5430,5430
SH,600881,-2.32,5430,5430
SH,688170,0.63,5428,5428
SZ,300278,-1.27,5426,5443
SZ,002164,-1.21,5426,6019
SH,688707,-1.38,5423,5423
SH,603098,-1.27,5415,5422
SH,600081,-0.8,5414,5414
SZ,000717,-1.75,5405,5405
SZ,300451,-3.79,5404,5484
SH,603897,-1.53,5400,5400
SZ,002255,-1.5,5397,7029
SZ,300197,-2.14,5397,5397
SZ,301306,-0.57,5396,7816
SZ,000411,-0.3,5389,5400
SZ,002882,-0.67,5385,9446
SH,603587,-0.77,5384,5384
SZ,000920,-1.38,5383,5383
SH,603194,-0.6,5381,13654
SZ,301301,-1.02,5375,19354
SH,600698,-1.66,5373,6914
SZ,002196,-1.42,5373,5455
SH,600278,-0.63,5370,5370
SZ,300825,-2.11,5368,5483
SH,688601,-0.11,5354,5354
SZ,300918,-1.3,5345,5345
SH,603610,-0.12,5341,5341
SZ,002134,2.52,5340,5343
SH,603682,-0.87,5339,5339
SZ,300293,-2.04,5337,5337
SH,601008,-0.91,5335,5335
SH,603153,-0.96,5334,5414
SZ,002787,1.22,5334,7147
SZ,301580,-0.74,5332,7892
SH,603668,0.67,5331,5331
SH,688776,-2.39,5327,5327
SZ,000557,-1.34,5321,5323
SZ,002279,-4.29,5314,5760
SH,603666,0.16,5311,5311
SZ,300057,0.63,5310,6413
SZ,000608,-0.41,5307,5339
SZ,002351,-0.67,5304,9051
SZ,002572,-2.27,5303,7839
SH,600191,-2.23,5300,5300
SZ,002685,-1.67,5300,5300
SH,603848,-1.71,5300,5300
SH,603499,3.05,5295,5295
SH,688505,0.4,5294,7722
SZ,002424,1.32,5287,6415
SZ,002833,-0.38,5284,7736
SH,688711,-0.56,5278,5278
SZ,001359,1.68,5276,21103
SZ,003012,-1.68,5276,5380
SZ,002577,-0.99,5271,5271
SH,600189,0.41,5271,5271
SZ,300925,-3.63,5271,6465
SH,600981,-2.48,5270,5270
SZ,300300,-2.22,5268,5268
SH,601177,-0.82,5268,5337
SH,600720,-1.13,5267,11978
SH,688225,-8.28,5264,5264
SZ,300039,2.5,5263,6004
SH,603685,-0.37,5258,6602
SZ,000404,-1.03,5258,5283
SH,603889,-0.7,5257,5297
SH,600603,-1.96,5256,5256
SZ,300792,-3.14,5252,5854
SH,600234,0.45,5250,5250
SZ,000531,-1.19,5249,6009
SZ,002191,0,5246,5288
SH,603380,-0.66,5245,5245
SZ,300147,4.73,5239,5270
SH,600868,-0.71,5239,5239
SZ,300926,-1.28,5239,7635
SZ,002777,-3.64,5238,5287
SZ,300093,-0.39,5232,12231
SZ,002988,-0.23,5223,5223
SZ,002697,-1.07,5223,6202
SH,603988,-2.28,5221,5221
SH,605228,-1.43,5215,5236
SZ,300531,-5.48,5207,5365
SH,605050,-0.56,5199,5199
SH,601518,-0.71,5199,5199
SZ,300959,-1.24,5198,7984
SZ,002695,0.59,5196,5685
SZ,300006,-0.8,5195,5195
SZ,000880,-0.03,5194,10613
SH,600825,-2.35,5193,5193
SZ,002303,-3.93,5192,8223
SZ,002657,-3.67,5190,5250
SZ,002060,-1.47,5189,12465
SZ,300689,-1.21,5188,5894
SZ,001323,-1.76,5182,7244
SH,601086,-0.88,5181,5181
SZ,301321,-0.13,5181,6544
SH,603131,-1.15,5178,5178
SH,600217,-1.57,5172,5172
SH,688575,-0.54,5171,5171
SZ,002915,-3.85,5165,6011
SZ,002229,-3.14,5163,5195
SH,600743,-0.44,5161,5161
SZ,002300,-1.64,5157,5157
SZ,300067,-2.99,5155,6349
SZ,300648,0.67,5151,6766
SZ,002358,-1.59,5151,5151
SZ,002870,0.03,5151,5275
SH,603170,-1.07,5148,5148
SZ,002419,-1.09,5147,5147
SH,603122,4.28,5143,5143
SH,600984,-1.91,5141,5141
SZ,300587,0.21,5137,6336
SZ,300633,-1.68,5135,8386
SH,688115,-0.86,5134,5134
SZ,000517,-2.82,5133,6559
SZ,002383,-1.97,5131,5131
SH,688101,-1.08,5130,5130
SZ,002713,-0.4,5128,9267
SZ,002489,-1.82,5127,5813
SH,600513,1.41,5127,5127
SZ,002567,-0.82,5125,5130
SZ,002824,-1.17,5125,7051
SH,601199,-0.35,5125,5125
SZ,300446,-1.29,5122,11591
SZ,000409,-2.9,5119,5875
SH,603727,1.28,5113,5113
SH,600784,-1.81,5108,5108
SZ,300528,-2.97,5101,5101
SZ,300443,-0.89,5101,6726
SZ,300036,-3.69,5100,5647
SH,603158,0.48,5099,5099
SZ,002376,-7.43,5093,5244
SH,600199,-4.79,5091,5091
SZ,002805,-1.71,5091,5114
SZ,301012,-1.81,5089,5089
SZ,300619,0.04,5086,6042
SH,688181,-1.26,5086,5086
SZ,301566,-0.57,5083,9632
SH,605009,-1.24,5079,5079
SH,603173,-1.05,5078,5078
SZ,002640,-3.8,5078,5110
SZ,301368,-2.24,5072,5072
SH,600889,1.32,5070,8118
SZ,300507,-1.79,5068,5236
SH,601002,-2.02,5068,5068
SH,605580,-0.92,5062,5062
SZ,300697,8.68,5061,6611
SZ,000796,-2.3,5057,6094
SH,600569,-1.67,5055,5055
SZ,300161,-2.73,5050,5146
SH,600300,-0.94,5045,5045
SH,600138,-1.4,5045,5045
SH,603843,0.42,5044,5044
SH,600279,-0.92,5044,5044
SZ,300488,0.23,5043,5943
SZ,000925,-0.65,5040,5080
SZ,002637,0.46,5040,5099
SH,605287,-3.27,5039,5039
SZ,000888,-1.33,5037,5037
SZ,003033,2.63,5034,5097
SZ,000652,-1.7,5031,5035
SH,603137,10,5031,5031
SZ,002122,0.8,5029,5064
SZ,000560,-3.58,5028,5064
SH,603353,-0.83,5022,5022
SZ,002530,-3.72,5019,5626
SZ,300711,6.15,5018,5665
SZ,301007,-1.86,5016,5083
SH,688073,7.5,5015,5015
SZ,920640,0.33,5001,5198
SZ,300158,0.6,4997,5001
SZ,301333,2.57,4997,5003
SZ,300287,-3.8,4996,5440
SH,601279,-0.93,4995,4995
SH,603110,-0.31,4990,4990
SH,600593,-1.26,4988,5052
SH,605377,-1.74,4988,4988
SH,688348,-0.74,4984,4984
SZ,000852,-1.31,4979,5008
SZ,002201,-0.47,4979,5389
SH,603217,5.1,4975,4975
SZ,000525,-1.96,4970,5824
SZ,301413,-2.14,4968,8321
SH,600939,-2.6,4965,4965
SZ,002638,-2.64,4964,5272
SZ,001313,-1.65,4964,4970
SZ,300695,-2.28,4964,4964
SH,600756,-3.4,4962,5353
SH,605299,-2.4,4961,4961
SZ,300856,-1.81,4961,5133
SH,688566,0.45,4959,4959
SH,688539,1.06,4958,4958
SH,688410,-0.08,4953,4953
SZ,002307,-2.55,4953,5012
SZ,301529,-2.25,4952,9225
SZ,002757,1.68,4950,5185
SH,600284,-1.15,4948,4948
SH,600336,-0.63,4948,4948
SH,601011,-3,4942,4942
SH,600610,-1.12,4940,7467
SZ,002301,-2.68,4940,4981
SZ,300569,-0.81,4935,4950
SH,603590,1.43,4935,4960
SH,603196,-0.8,4934,8717
SZ,301053,-0.06,4932,5311
SZ,301589,-2.22,4932,13228
SH,600979,-1.48,4929,5005
SH,688720,1.01,4927,7727
SZ,002045,1.98,4926,4933
SH,688207,-2.1,4918,4918
SZ,002047,-2.4,4912,4913
SH,600817,0,4903,4927
SZ,300878,1.01,4899,4921
SH,688683,1.74,4896,4896
SZ,002479,1.43,4894,4905
SZ,301256,-2.66,4891,4891
SZ,002166,-0.89,4889,4909
SZ,300227,1.42,4883,6375
SZ,002038,0.7,4881,5887
SZ,300233,0.69,4878,5063
SZ,301162,-1.22,4877,7516
SH,600121,-6.09,4874,4874
SZ,920576,-0.41,4871,4920
SZ,300406,-0.68,4858,6711
SH,688228,-2.95,4857,4857
SZ,002443,10.02,4857,4857
SZ,300783,-2.03,4849,6949
SH,600197,-1.34,4845,4845
SZ,002819,-2.99,4843,6103
SZ,300534,7.58,4842,4863
SH,603111,-0.16,4841,4983
SH,688655,6.36,4838,4838
SZ,002334,-1.78,4836,5396
SZ,300368,-3.68,4835,4835
SH,603777,-0.34,4829,4829
SH,688448,-2.53,4828,4828
SH,603511,0.92,4827,4875
SZ,300681,-1.36,4826,6400
SH,688282,-1.8,4825,4825
SZ,002154,-2.38,4825,5969
SH,600308,-1.23,4824,4824
SZ,002238,-2.11,4823,4823
SZ,300219,-0.57,4819,4828
SZ,300797,0.88,4813,4826
SH,600790,-0.9,4808,4808
SZ,301004,-1.91,4806,5148
SZ,002189,-1.96,4805,4806
SZ,002066,-0.09,4805,4886
SH,603976,-2.29,4803,4803
SZ,002559,0,4803,6117
SZ,002165,-1.48,4802,4853
SZ,300788,-2.31,4796,4796
SH,603286,-0.45,4795,4840
SH,688786,1.65,4794,4794
SZ,301379,0,4793,6082
SH,600814,-1.8,4793,4793
SH,688691,-0.22,4790,7878
SZ,301008,19.99,4789,5423
SZ,002940,0.62,4788,5213
SZ,300149,2.58,4787,5020
SZ,300785,-3.64,4786,7779
SZ,301265,1.4,4784,5941
SZ,001208,-1.56,4781,9575
SZ,300261,-1.35,4780,4884
SZ,300291,-3.92,4780,4841
SZ,002344,-1.31,4779,4784
SZ,301048,-1.42,4779,4779
SZ,001328,-0.8,4777,5086
SZ,002642,-3.08,4777,4777
SH,600084,-2.96,4776,4776
SH,603162,-2.41,4776,15549
SH,600073,-0.77,4773,4773
SH,600990,-1.82,4770,4770
SH,600231,-1.17,4765,4825
SZ,301349,0.31,4763,6032
SH,600207,-0.9,4760,4760
SH,601566,-1.77,4758,4758
SZ,300586,1.37,4758,6330
SZ,002892,-1.85,4756,7051
SZ,002662,-1.24,4755,4755
SH,605368,-1.18,4752,4752
SZ,002959,-0.9,4745,5289
SH,603097,0.52,4743,4854
SH,603598,-2.65,4739,4744
SH,688591,-1.92,4738,6761
SH,688667,-1.82,4737,4737
SZ,002291,-4.38,4737,5096
SZ,002033,-1.02,4737,4737
SZ,300518,-0.49,4735,4736
SZ,002632,-0.95,4733,5147
SZ,001322,-2.26,4729,5822
SH,688419,-0.26,4729,4729
SH,688377,-1.07,4727,4727
SZ,301629,-0.4,4722,10265
SH,600288,-2.34,4722,4722
SZ,300249,-1.01,4721,5785
SZ,002728,-0.2,4717,4830
SZ,300755,-1.64,4716,4718
SZ,300292,-2.3,4709,5662
SZ,002570,-1.57,4709,4709
SH,603106,-9.95,4706,4706
SH,600605,-0.86,4705,4705
SZ,002528,-1.09,4705,5370
SH,688580,0.04,4704,4704
SZ,300232,-1.66,4700,5768
SH,688320,-1.2,4694,4694
SZ,301268,-2.4,4691,5187
SH,601789,-2.26,4684,6570
SZ,002590,-2.06,4682,4910
SZ,300259,-2.4,4677,4678
SZ,002526,-1.85,4676,4707
SH,688609,-0.94,4675,4880
SZ,002749,-0.57,4665,4769
SZ,000753,-2.07,4660,4660
SZ,301179,-1.84,4655,7926
SH,688679,-2.64,4651,4651
SZ,301330,-2.4,4648,5630
SZ,002482,-2.35,4642,4651
SH,603187,1.59,4642,4691
SZ,300215,-2.2,4637,4637
SH,603408,-1.7,4637,4637
SZ,301603,1.04,4636,14837
SH,603365,-1.1,4635,4659
SH,688796,4.79,4633,53623
SH,688389,-0.36,4632,4632
SZ,000863,0,4630,4699
SZ,002455,-0.7,4626,5057
SH,600976,0.6,4625,4628
SH,600551,-2.14,4624,4624
SZ,000720,-6.35,4624,4624
SZ,000078,6.02,4620,4631
SZ,301391,-0.35,4620,4728
SZ,002375,-1.41,4619,4650
SZ,301365,-2.66,4617,6841
SZ,301367,-1.25,4617,5896
SZ,001317,-0.93,4615,4620
SZ,002111,-1.14,4614,5022
SZ,002501,-1.51,4610,4615
SZ,300490,-1.75,4609,4672
SH,688696,-1.34,4607,4607
SZ,000936,-0.75,4607,4607
SH,688665,-0.23,4606,4606
SZ,002235,-0.59,4606,4822
SZ,000417,-2.14,4604,4609
SZ,000993,-0.98,4602,4602
SZ,301045,-0.4,4595,7271
SZ,300727,-1,4593,5103
SH,600495,-1.29,4591,4591
SZ,301583,-1.09,4586,27587
SZ,301211,0.18,4585,4585
SH,600758,-5.44,4583,4587
SH,600088,-2.36,4578,4578
SZ,300016,2.26,4576,4735
SZ,002523,-1.51,4573,4590
SH,688330,-1.29,4572,4572
SZ,300964,6.99,4571,6229
SZ,300388,-1.02,4570,4570
SZ,002483,-0.38,4568,4574
SH,603070,-1.97,4567,4567
SZ,002481,-1.68,4562,5033
SZ,300688,-2.28,4560,5144
SH,603767,-1.39,4558,4558
SZ,002556,-2,4558,4563
SZ,002919,-1.53,4552,4586
SH,688085,-0.83,4551,4761
SH,603387,0,4549,4549
SH,603191,-1.84,4547,4547
SH,603711,-1.33,4546,4546
SZ,002401,-2.62,4545,4549
SH,603980,-0.88,4542,4542
SZ,300027,-5.34,4539,4911
SH,603758,9.97,4539,4539
SZ,002478,-0.62,4539,5657
SZ,300138,-1.2,4537,5503
SZ,001207,-0.63,4536,4699
SZ,300461,-1.84,4535,4937
SZ,000045,-2.06,4534,5025
SZ,002026,-0.67,4533,4533
SH,600523,-1.48,4529,4532
SH,600681,-1.16,4529,4532
SH,600715,-2.46,4523,6415
SZ,002573,-1.22,4522,4529
SH,603222,0.23,4521,4521
SH,600626,-1.71,4517,4517
SZ,002774,-0.67,4514,5394
SZ,301239,-0.77,4513,4753
SZ,002989,0.53,4505,4591
SZ,300737,-1.54,4498,5629
SZ,300547,-1.28,4491,5466
SH,688646,0.56,4489,6960
SH,603822,-0.81,4485,4485
SZ,300692,1.39,4484,4914
SH,603439,0.09,4483,4483
SH,605338,-1.15,4482,4482
SZ,301325,-1.13,4482,4482
SH,600379,3.12,4478,4478
SH,688218,-0.58,4477,4477
SZ,301230,1.81,4477,4978
SZ,002880,-1.68,4477,4477
SZ,000507,-0.39,4476,4562
SZ,002522,-1.58,4471,4475
SH,688119,-1.48,4466,4466
SH,603348,-1.58,4466,4466
SZ,300463,0.22,4464,5490
SZ,300871,0.05,4461,4461
SZ,300523,-2.33,4457,4457
SH,600101,-1.21,4454,4454
SZ,300123,-0.66,4453,4578
SH,688210,-0.17,4452,4452
SH,603683,-1.58,4451,4497
SZ,003004,-1.2,4448,5297
SH,601588,-2.33,4442,5623
SH,688379,-0.07,4442,4683
SZ,002161,3.45,4438,4439
SH,603206,-3.38,4435,4435
SH,688512,1.19,4434,6460
SZ,300196,1.01,4427,7326
SZ,300561,-1.54,4426,6024
SH,603032,-0.51,4425,4431
SZ,002727,-0.43,4424,6594
SZ,002884,-0.17,4424,5794
SZ,300267,-0.31,4424,6415
SZ,301055,-2.32,4421,4518
SH,603209,0.29,4421,4469
SZ,300397,-1.8,4420,5606
SZ,002627,-0.77,4419,4467
SH,601218,-0.21,4419,4419
SZ,300271,-4.29,4417,4514
SH,603916,-3.13,4413,4413
SZ,002907,1.08,4413,5487
SZ,000665,-2.75,4412,4412
SZ,300968,-2.72,4411,4411
SH,600283,-1,4408,4408
SH,600658,-3.66,4407,4407
SH,603060,-1.78,4406,4406
SZ,301075,-1.12,4406,4406
SH,603611,-0.51,4405,4405
SZ,000886,-1.74,4400,4450
SZ,000821,-0.81,4396,4528
SZ,300702,-0.56,4395,7269
SZ,002540,-0.57,4394,6388
SH,603726,0.76,4394,4416
SH,601065,-0.72,4390,4390
SH,600178,-1.56,4385,4385
SH,603803,-2.36,4385,4385
SH,603528,-2.96,4384,4384
SH,688267,-1.38,4380,4380
SH,603661,-0.18,4379,4379
SH,605208,-1.4,4378,4378
SZ,301487,-0.86,4370,7363
SZ,002454,-1.38,4369,4378
SZ,300767,-0.7,4368,5031
SZ,002707,-1.74,4368,4963
SZ,301458,0.43,4368,9915
SZ,301488,-4.37,4360,10640
SZ,002746,-0.48,4357,5284
SH,600071,-1.71,4356,4356
SZ,000558,-1.73,4356,4358
SH,603558,-1.39,4355,4355
SZ,002651,-1.52,4354,7958
SH,605300,-0.92,4353,4353
SZ,300917,-3.19,4352,4352
SZ,300326,-1.77,4350,4352
SH,600173,-2.04,4350,4350
SZ,000759,-1.62,4347,4392
SZ,300847,-8.58,4345,4345
SZ,002059,-1.77,4345,4475
SH,603165,0.65,4344,4344
SZ,002641,-1.78,4343,4707
SZ,002146,-1.76,4342,4826
SZ,000819,-1.32,4341,4382
SZ,300018,0.25,4339,5825
SZ,002124,-1.78,4339,4888
SH,600382,-1.57,4333,4333
SZ,920077,-1.43,4332,8413
SZ,002543,-1.05,4327,4863
SH,600714,-2.2,4326,4326
SZ,001283,0.1,4321,5419
SZ,300429,-2.17,4319,5743
SH,688196,-1.58,4318,4318
SZ,001338,-1.93,4315,4315
SZ,300663,-4.48,4314,4483
SH,603339,0,4314,4314
SH,603150,0.26,4313,4313
SZ,000521,-0.8,4306,5067
SZ,301058,-3.1,4303,4375
SZ,300491,-1.47,4301,4849
SZ,002393,0.21,4296,4412
SZ,300791,-1.35,4294,5141
SZ,000526,-0.97,4283,4297
SZ,300189,-5.28,4281,4946
SH,688010,-1.29,4279,4279
SH,603015,-0.83,4277,4277
SH,603018,-1.68,4276,4276
SZ,001288,-0.17,4275,6580
SZ,002902,-0.11,4270,5650
SZ,300286,-1.38,4270,5154
SH,600558,-1.65,4255,4255
SZ,002480,0.36,4253,4261
SZ,300210,-2.22,4247,4247
SZ,000718,-1.58,4244,5644
SH,600340,-0.9,4244,4244
SZ,002427,-1.14,4243,4247
SZ,002367,-1.47,4243,4260
SH,603869,-2.79,4241,4241
SH,605088,-0.84,4241,4273
SH,600222,-0.65,4240,4240
SH,603519,4.54,4235,4235
SH,600152,-0.86,4233,4233
SH,600168,-0.92,4232,4232
SH,688551,-0.25,4231,4231
SH,688639,-0.93,4229,4229
SZ,002765,-0.27,4225,4624
SZ,301235,-0.41,4224,5644
SH,603322,-2.04,4217,4217
SZ,300290,-0.74,4215,4216
SZ,300441,-1.6,4213,4337
SH,688350,-1.53,4211,4211
SZ,002264,-2.4,4211,4657
SH,603928,-1.27,4211,4211
SH,603016,-2.5,4209,4209
SH,688530,3.09,4208,9652
SH,600819,-1.65,4207,5206
SZ,002117,-3.36,4204,4205
SH,600227,2.49,4203,5556
SZ,301282,2.94,4203,5020
SH,688236,0.07,4202,5589
SH,600609,-2.41,4201,4201
SH,688719,-1.88,4199,5400
SH,603072,2.4,4196,8785
SZ,300532,-2.11,4196,4411
SH,603669,0,4196,4196
SH,605577,-1.66,4196,4196
SH,605086,-1.55,4193,4193
SZ,300733,-0.68,4190,5683
SH,688356,1.29,4190,4190
SH,603998,1.38,4189,4189
SZ,002788,1.39,4189,4262
SH,688291,-1.2,4184,4184
SH,603960,-1.66,4179,4179
SZ,920593,-0.61,4174,4897
SZ,002418,-2.12,4171,4171
SH,600650,-4.29,4167,5886
SZ,000016,0.77,4167,6285
SZ,300984,-0.64,4161,6457
SZ,002112,-2.93,4157,4665
SH,603912,-1.78,4154,4154
SZ,003026,0.14,4153,5395
SZ,002589,10.14,4151,4574
SZ,002490,-0.12,4150,6308
SZ,000011,-2.71,4149,4696
SH,603318,-2.47,4145,5009
SH,603069,-2.23,4143,4143
SZ,300859,-1.36,4142,4142
SZ,300541,-3.96,4132,4580
SZ,301252,-1.19,4131,5151
SH,603058,-1.08,4130,4130
SZ,300893,-0.29,4129,7786
SZ,002285,-3.23,4128,4165
SZ,300715,-0.89,4128,4987
SZ,300539,-1.7,4127,5078
SZ,000655,0.14,4126,4126
SZ,300745,-1.52,4123,4883
SZ,002586,-0.25,4122,4337
SZ,301160,-0.47,4116,6195
SZ,300793,-1.68,4115,4209
SZ,002876,0.04,4105,4792
SH,603088,1.3,4103,4707
SH,688311,-0.84,4103,4103
SZ,300228,-1.73,4102,4385
SH,605028,-1.41,4099,4099
SZ,300669,-2.8,4099,4328
SH,603716,3.3,4096,4096
SH,603697,-1.63,4093,4093
SZ,300121,-1.64,4088,4239
SH,600505,-0.87,4087,4087
SZ,301277,1.76,4085,4085
SH,603966,-0.5,4085,4090
SZ,300071,-3.99,4084,4164
SH,603167,-0.22,4082,4082
SH,688558,0.65,4081,4081
SZ,002380,-2.2,4081,6888
SZ,000518,0,4077,4077
SH,688186,-1.08,4076,4076
SZ,301370,-0.22,4075,4075
SZ,300557,0.85,4074,4095
SH,603271,-0.2,4072,8532
SH,600479,0.21,4072,4789
SZ,301168,-0.08,4071,5125
SZ,300963,-2.88,4067,5545
SH,603790,-0.18,4064,4064
SH,603081,0.63,4064,4064
SZ,002512,0.27,4060,4090
SZ,300632,-1.49,4059,5600
SZ,300705,0.37,4058,5488
SZ,002758,-0.37,4058,4062
SZ,300091,-0.79,4056,7048
SH,688653,-2.2,4053,5438
SZ,300061,-3.55,4050,4290
SZ,300403,-1.75,4049,5716
SZ,002406,-1.6,4047,4907
SH,688269,-1.71,4043,4043
SZ,002328,0.28,4041,5464
SZ,003019,-1.55,4038,4132
SZ,002843,-1.46,4033,4058
SZ,002553,-1.8,4033,5563
SZ,301115,0.15,4031,4959
SH,603636,-4.13,4028,4028
SH,688595,-1.19,4027,4027
SZ,002520,-1.91,4025,4209
SZ,920239,0,4024,4073
SH,688023,-5.58,4023,4023
SH,603085,-0.68,4023,4023
SZ,301187,-0.68,4020,4020
SH,600076,-2.28,4020,4020
SZ,300320,-0.83,4019,4978
SH,600261,-1.3,4019,4019
SZ,000678,-2.23,4017,4017
SZ,002560,-1.85,4015,4662
SZ,002321,-2.06,4014,4031
SH,600135,-1.88,4011,4011
SZ,002160,0.26,4010,4018
SZ,000782,0.4,4009,5211
SZ,300105,-2.62,4005,4008
SZ,920139,-1.08,4004,4145
SZ,300643,0.52,4004,4013
SZ,002644,0.64,4004,4004
SH,688633,-1.33,4003,4003
SZ,000599,-1.79,4002,11971
SH,605268,-1.62,3996,3996
SZ,300481,-1.35,3994,4019
SH,600857,1.02,3993,3993
SZ,002886,-0.51,3991,5025
SH,605055,-2.25,3991,3991
SH,603035,-1.17,3990,3990
SZ,300662,-3.13,3989,4001
SZ,000520,-0.5,3988,3988
SH,603933,0.21,3987,3987
SH,688571,-1.46,3983,3983
SH,603429,-1.55,3976,3976
SZ,002950,-0.1,3974,5858
SH,600127,0.32,3973,3973
SZ,300882,-1.51,3966,4262
SZ,001316,-0.82,3965,4250
SZ,300588,-0.96,3964,4293
SZ,300022,-1.59,3964,3964
SZ,300355,-1.35,3962,4652
SZ,300606,-0.96,3962,4658
SH,603121,-2.65,3961,3961
SH,600727,-1.95,3959,3959
SH,603679,-1.54,3959,3959
SH,688768,-1.17,3958,3991
SZ,300668,-1.97,3957,4778
SH,688807,0.82,3954,19770
SH,603178,-1.35,3953,3953
SZ,300421,-1.65,3952,5046
SH,688247,1.52,3949,3949
SZ,002772,-0.37,3943,3976
SH,600792,-3,3940,3940
SZ,301280,-0.27,3940,7587
SH,603421,-5.92,3933,3933
SH,603967,-0.52,3931,3931
SZ,000919,-0.31,3930,3931
SH,688215,5.05,3929,3929
SH,603324,-0.58,3921,4058
SZ,300571,-1.99,3918,4727
SZ,300004,-2.27,3917,3917
SH,603615,-0.54,3915,3915
SH,688133,-0.41,3914,3914
SZ,000096,-1.28,3913,4044
SZ,002040,-0.85,3913,3913
SH,688238,1,3910,3920
SZ,002449,-1.55,3909,3909
SZ,300590,-1.61,3907,5048
SH,688039,-2.99,3903,3903
SZ,000428,-3.27,3902,3902
SZ,301102,-2.73,3898,3898
SH,600725,-2.46,3895,3895
SH,603719,-1.6,3892,3892
SH,600729,-1.12,3890,8902
SH,603607,-1.13,3886,3886
SH,603520,0.23,3884,3884
SZ,920946,0,3884,3885
SZ,002177,-4.79,3881,4377
SH,603689,-0.66,3879,3896
SH,688459,-0.97,3878,3878
SH,600628,-1.31,3875,3875
SZ,300183,-2.78,3874,4830
SH,600798,-0.92,3873,3873
SZ,002693,-0.2,3871,3906
SH,603261,-0.98,3871,3871
SH,688211,-0.73,3871,3871
SH,605286,-2.16,3871,3871
SH,688489,-4.08,3870,3900
SH,601368,-1.34,3867,3867
SH,688168,-2.28,3865,3865
SZ,002612,-0.45,3865,6721
SH,603956,-3.13,3864,3864
SZ,301517,-1.19,3863,5989
SZ,002930,-1.86,3862,4081
SH,603676,-0.33,3860,3860
SZ,000882,-1.39,3857,3860
SH,603315,-2.34,3854,3854
SZ,300712,-1.66,3852,3869
SZ,301116,-1.6,3852,3852
SZ,002116,-1.4,3849,3896
SZ,002370,0.58,3847,3848
SZ,300332,-1.66,3835,4001
SZ,301376,-2.64,3834,7969
SZ,300349,-1.88,3834,4327
SZ,301169,-4.18,3834,3835
SH,603175,1.51,3833,36842
SZ,301186,0.06,3833,4077
SZ,000523,0,3830,5305
SH,603239,-1.25,3828,3828
SZ,300629,-1.44,3826,4438
SZ,300111,-0.66,3823,3823
SZ,300380,-3.28,3820,4152
SZ,000822,-1.15,3813,3813
SZ,002688,-1.34,3812,3924
SH,603113,-1.53,3801,3801
SH,600526,-1.13,3798,3866
SZ,000906,-0.54,3794,3839
SH,688298,-1.2,3792,3792
SZ,300907,-2,3789,3789
SZ,300318,-0.41,3788,3905
SZ,000816,-1.86,3786,3806
SZ,301003,-0.76,3786,4894
SZ,300248,-7.03,3784,4406
SH,603291,1.13,3784,3784
SZ,300177,-2.64,3783,4644
SZ,000850,-2.19,3783,3784
SH,603703,-1.4,3776,3776
SZ,300010,-2.57,3776,4691
SZ,002088,-1.83,3774,3800
SH,600067,-2.16,3771,3771
SH,688588,-3.96,3771,3771
SZ,300231,-3.52,3771,3771
SZ,002197,-2.48,3770,4337
SZ,300654,-4.37,3770,3914
SZ,300351,-0.96,3770,5565
SH,688136,0.81,3769,3769
SZ,000626,-0.12,3768,3790
SH,601113,-1.44,3765,4618
SH,688045,0.6,3765,3765
SH,600520,-0.78,3764,3764
SZ,300508,-0.23,3764,5000
SZ,002564,-2.22,3762,3762
SZ,002554,-1.39,3760,3761
SZ,300880,-2.22,3756,3756
SH,603138,-3.62,3754,3823
SZ,001380,-1.7,3754,4369
SH,603020,-1.18,3753,3753
SZ,301016,-3.03,3752,3913
SZ,002786,-1.8,3750,3762
SH,605058,1.2,3746,3746
SZ,301373,2.01,3744,9904
SH,605189,-3.25,3743,3743
SZ,300553,-2.13,3741,4882
SZ,002035,-0.82,3738,4052
SH,600337,1.17,3736,3736
SH,600960,-1.74,3736,3736
SZ,002322,-1.38,3735,3886
SZ,300055,-2.63,3727,4928
SH,688600,1.58,3725,3725
SZ,300125,16.22,3724,6872
SH,600527,-1.82,3723,3723
SZ,002986,-0.79,3722,4687
SZ,002037,10.01,3721,3721
SZ,002228,-1.59,3713,3725
SH,600794,-1.58,3708,3708
SH,605162,-1.75,3707,3707
SH,600568,-1.32,3705,4424
SH,600734,-1.15,3702,3703
SZ,001269,-0.25,3702,3702
SH,605369,-0.64,3701,3701
SH,603657,-2.87,3699,3699
SZ,300317,-2.18,3697,3703
SH,688590,-4.43,3696,4108
SZ,300758,-1.34,3691,4095
SZ,000797,-2.07,3691,3691
SZ,002584,-1.37,3687,4606
